"列"
(折合港幣約2.3億元）
--脬
1985年阿根廷
1世代	单向组合
1公尺	1米
1楼	2楼
1樓	2楼
2樓	2楼
1985年阿根廷	阿根廷，1985
2.0版前名为Workflow	2.0版前名为Workflow，2.1.3版前名为捷径
3D模型	三维模型
Bing工具欄	必应工具栏
Epcot，或新世紀樂園	新纪元乐园（）
GAL系	辣妹
K線	阴阳烛
Q彈	弹牙
KGB	克格勃
“KGB”（КГБ）	“克格勃”（КГБ）
Visa卡	维萨卡
“主動”	“主动”或“有源”
“剪刀”、“石头”或“布”	“石头”、“剪子”或“布”
TIGER×DRAGON！	TIGER×DRAGON！龙与虎
Toll樣受體	類鐸受體
Retina顯示器	Retina显示屏
一個	一盘
一條	一座

丁組	丁级
丁達爾效應	廷得耳效应
一般	一般般
一天	每日
一次性筷子	衛生筷
一班	一群
一等獎	特别优异

三氯松	敌百虫
三等獎	荣誉
三角洲	德尔它
三更半夜	下班后
三文魚	鲑鱼
三個火槍手	三剑客
七龍珠超	龍珠超
七龍珠：全新進化	七龙珠
七段顯示器	七劃管
英皇	国王
上升一倍	翻了一番
上伏塔	上沃尔特
上一頁	后退
上一頁、下一頁	前进/后退
Mezzala	伪边锋
《IKEA型錄》	《宜家家居指南》
《IKEA產品目錄》	《IKEA型录》
作轉運站、	作公共运输交汇处、 作转运站、
傘弄蝶屬	伞弄蝶属 暮弄蝶属
保方	布冯 詹路易吉·布冯
佳得樂	佳得乐 开特力
傳統市場	传统市场 街市
傳統鐵路	既有线 既有线路
儀仗隊	仪仗队
儀隊	仪队
兔寶寶	兔八哥 兔巴哥
電漿	电浆 等离子体
電腦	电子计算机
計算機	计算器 计算机
計畫	工程 计划 项目 项目计划
製程	制造工艺 物理实现工艺
網友	网友
網民	网友
網絡	互联网 网络
蝦片	虾片 虾饼
蝦餅	虾片 虾饼
奇異果	奇异果
獼猴桃	奇异果 猕猴桃
注音符號的「--  」	汉语拼音的“a”
注音符號的「--  」	汉语拼音的“i”
注音符號的「--  」	汉语拼音的“u”
注音符號的「--  」	汉语拼音的“yu”
爆發	暴发 爆发
資訊	信息 数据
華夫餅	格子松饼 窝夫
莫麗琪	妮古拉·安·摩根 摩根
文件	文档 文檔
體育場	体育场 大球场
高級	高档 高檔
鷹鵰	熊鹰 角鹰
質素	質量 质量
品質	質量 质量
麻將	麻将 麻雀
麻省	马萨诸塞 马萨诸塞州
默認    默认
預設	默认
製冷劑	冷媒 雪种
可持續性	可持续性 永续性
民營化	民营化 私有化
水華	富营养 富营养化
汪辜會談	汪辜会谈 辜汪会谈
德意志邦聯（）	德意志邦联（）

圖片	图像 平面图像
外籍勞工	外地劳工 外籍劳工
