凡高	梵高
哆拉A梦	哆啦A梦
哈利·波特-	哈利波特-
哈利·波特与混血王子	哈利·波特与“混血王子”
哈里·波特	哈利·波特
卡啦OK	卡拉OK
多啦AV梦	哆啦AV梦
多啦A梦	哆啦A梦
多拉A梦	哆啦A梦
多啦AV夢	哆啦AV梦
多啦A夢	哆啦A梦
多拉A夢	哆啦A梦
多啦美	哆啦美
密司·凡·得罗	密斯·凡·德·罗
密斯·凡德勒	密斯·凡·德·罗
密斯·范·德·罗	密斯·凡·德·罗
弗里得里希·恩格斯	弗里德里希·恩格斯
弗雷德里希·恩格斯	弗里德里希·恩格斯
梅塞德斯-奔驰	梅赛德斯-奔驰
梅塞德斯奔驰	梅赛德斯-奔驰
梅赛德斯奔驰	梅赛德斯-奔驰
梅賽德斯-賓士	梅赛德斯-奔驰
-宾士	-奔驰
梅塞德斯	梅赛德斯
玛丽·居礼	玛丽·居里
玛丽·居里	玛丽·居里
玛丽亚·居礼	玛丽亚·居里
玛丽亚·居里	玛丽亚·居里
玛丽亚·斯克沃多夫斯卡	玛丽亚·斯克沃多夫斯卡
玛丽亚·斯克沃多夫斯卡-居礼	玛丽亚·斯克沃多夫斯卡-居里
玛丽亚·斯克沃多夫斯卡-居里	玛丽亚·斯克沃多夫斯卡-居里
玛莉·居礼	玛丽·居里
玛莉亚·居礼	玛丽亚·居里
玛莉亚·斯克沃多夫斯卡	玛丽亚·斯克沃多夫斯卡
玛莉亚·斯克沃多夫斯卡-居礼	玛丽亚·斯克沃多夫斯卡-居里
玛莉娅·居里	玛丽亚·居里
瑪莉·居禮	玛丽·居里
瑪莉亞·居禮	玛丽亚·居里
瑪莉亞·斯克沃多夫斯卡	玛丽亚·斯克沃多夫斯卡
瑪莉亞·斯克沃多夫斯卡-居禮	玛丽亚·斯克沃多夫斯卡-居里
瑪莉婭·居里	玛丽亚·居里
瑪麗·居禮	玛丽·居里
瑪麗亞·居禮	玛丽亚·居里
瑪麗亞·斯克沃多夫斯卡	玛丽亚·斯克沃多夫斯卡
瑪麗亞·斯克沃多夫斯卡-居禮	玛丽亚·斯克沃多夫斯卡-居里
稀皮士	嬉皮士
赛伯朋克	赛博朋克
路德维希·范·贝多芬	路德维希·凡·贝多芬
音--铳--剑--锡--音	音——铳——剑——锡——音——！
菲律濱	菲律宾
丁当	叮当
叮铛	叮当
丁铛	叮当
赫塔·缪勒	赫塔·米勒
荷塔·慕勒	赫塔·米勒
赫塔·穆勒	赫塔·米勒
蒙得里安	蒙德里安
虎克定律	胡克定律
秒速5公分	秒速5厘米
明日香·蘭格雷	明日香·兰格雷
明日香·蘭格蕾	明日香·兰格雷
明日香·兰格蕾	明日香·兰格雷
喜玛拉雅	喜马拉雅
喜瑪拉雅	喜马拉雅
莫札特	莫扎特
戦国	战国
冒険	冒险
鸦karas	鸦KARAS
罗密欧与茱丽叶	罗密欧与朱丽叶
梅拉德反应	美拉德反应
麦拉德反应	美拉德反应
特伦苏	特仑苏
远阪凛	远坂凛
法兰高·尼路	弗朗科·尼罗
法蘭高·尼路	弗朗科·尼罗
克勞迪奧·皮薩羅	克劳迪奥·皮萨罗
哥迪奧·比沙路	克劳迪奥·皮萨罗
磁碟	磁盘
磁碟分割表	磁盘分区表
战国basara	战国BASARA
歐霸	欧联
歐洲聯賽冠軍盃	欧洲冠军联赛
歐洲國家盃	欧洲足球锦标赛
世界冠軍球會盃	世界俱乐部杯
國際足總洲際國家盃	国际足联联合会杯
法林明高	弗拉门戈
薩諾斯	灭霸
三趾鷸	三趾鹬
三道眉草鵐	三道眉草鹀
亚细安	东盟 东南亚国家联盟
一致連續	一致连续
上傳	上传
中樂團	民乐团
主動相位陣列	有源相控阵
亞歷山卓	亚历山大 亚历山德里亚
亞歷山大	亚历山大 亚历山德里亚
亞熱帶氣旋	亚热带气旋 副热带气旋
介面	接口
葉利欽	叶利钦
侯利亞	乌利耶
何謨	休姆
莫列波紋	摩尔纹
葉士域治城	伊普斯维奇城
荷西·摩連奴	荷西·穆里尼奥
荷西·穆里尼奧	荷西·穆里尼奥
戰爭	战争
可攜式軟體	便携软件
普通選舉	普通选举
普遍選舉	普遍选举
資訊科學	计算机科学
資通安全	信息安全
賓尼兔	兔八哥
兔巴哥	兔八哥
永續性	可持续性
麥田捕手	麦田里的守望者
鸕鶿	鸬鹚
優養化	富营养化
克萊斯特絲	克里斯特尔斯
八二三砲戰	金门炮战
利安	利亚姆
列治維	里奇维尔
初五隔開	破五节
餿水油	地沟油
航機	飞机
外圍賽	资格赛
伯利茲	伯利兹
賓士	奔驰
平治	奔驰
燒仙草	烧仙草
涼粉	烧仙草
海魴	海鲂
哈薩克	哈萨克
國樂團	民乐团 民族乐团
华乐团	民乐团 民族乐团
快閃記憶體	闪存 随身碟
發奩	发奁 搬嫁妆 送妆
篠澤広	筱泽广
篠泽广	筱泽广
筿泽广	筱泽广
泰寮友誼大橋	泰老友谊大桥 泰寮友谊大桥
